,company_name,equity_ticker,isin,cusip,identificador,currency,country,type,ticker_type,issue_date,maturity,ticker,exchange
4362,R Stahl AG,RSL2 GY Equity,DE000A1PHBB5,,,EUR,DE,Common Stock,Equity,,,RSL2 GY Equity,GY
4363,Schloss Wachenheim AG,SWA GY Equity,DE0007229007,,,EUR,DE,Common Stock,Equity,,,SWA GY Equity,GY
4364,2G Energy AG,2GB GY Equity,DE000A0HL8N9,,,EUR,DE,Common Stock,Equity,,,2GB GY Equity,GY
4365,MVV Energie AG,MVV1 GY Equity,DE000A0H52F5,,,EUR,DE,Common Stock,Equity,,,MVV1 GY Equity,GY
4366,Elumeo SE,ELB GY Equity,DE000A11Q059,,,EUR,DE,Common Stock,Equity,,,ELB GY Equity,GY
4367,Plan Optik AG,P4O GY Equity,DE000A0HGQS8,,,EUR,DE,Common Stock,Equity,,,P4O GY Equity,GY
4368,Heliad Equity Partners GmbH & Co KGaA,HPBK GY Equity,DE000A0L1NN5,,,EUR,DE,Common Stock,Equity,,,HPBK GY Equity,GY
4369,Data Modul AG,DAM GY Equity,DE0005498901,,,EUR,DE,Common Stock,Equity,,,DAM GY Equity,GY
4370,HanseYachts AG,H9Y GY Equity,DE000A0KF6M8,,,EUR,DE,Common Stock,Equity,,,H9Y GY Equity,GY
4371,exceet Group SE,EXC GY Equity,LU0472835155,,,EUR,LU,Common Stock,Equity,,,EXC GY Equity,GY
4372,Deutsche Industrie Grundbesitz AG,JB7 GY Equity,DE000A2G9LL1,,,EUR,DE,Common Stock,Equity,,,JB7 GY Equity,GY
4373,IVU Traffic Technologies AG,IVU GY Equity,DE0007448508,,,EUR,DE,Common Stock,Equity,,,IVU GY Equity,GY
4374,Progress-Werk Oberkirch AG,PWO GY Equity,DE0006968001,,,EUR,DE,Common Stock,Equity,,,PWO GY Equity,GY
4375,AAP Implantate AG,AAQ GY Equity,DE0005066609,,,EUR,DE,Common Stock,Equity,,,AAQ GY Equity,GY
4376,Grounds Real Estate Development AG/The,AMMN GY Equity,DE000A2GSVV5,,,EUR,DE,Common Stock,Equity,,,AMMN GY Equity,GY
4377,MAN SE,MAN3 GY Equity,DE0005937031,,,EUR,DE,Preference,Equity,,,MAN3 GY Equity,GY
4378,NVIDIA Corp,NVD GY Equity,US67066G1040,,,EUR,US,Common Stock,Equity,,,NVD GY Equity,GY
4379,Dream Global Real Estate Investment Trust,DRG GY Equity,CA26154A1066,,,EUR,CA,REIT,Equity,,,DRG GY Equity,GY
4380,11 88 0 Solutions AG,TGT GY Equity,DE0005118806,,,EUR,DE,Common Stock,Equity,,,TGT GY Equity,GY
4381,YOC AG,YOC GY Equity,DE0005932735,,,EUR,DE,Common Stock,Equity,,,YOC GY Equity,GY
4382,Fair Value REIT-AG,FVI GY Equity,DE000A0MW975,,,EUR,DE,REIT,Equity,,,FVI GY Equity,GY
4383,AT&S Austria Technologie & Systemtechnik AG,AUS GY Equity,AT0000969985,,,EUR,AT,Common Stock,Equity,,,AUS GY Equity,GY
4384,Walt Disney Co/The,WDP GY Equity,US2546871060,,,EUR,US,Common Stock,Equity,,,WDP GY Equity,GY
4385,SinnerSchrader AG,SZZ GY Equity,DE0005141907,,,EUR,DE,Common Stock,Equity,,,SZZ GY Equity,GY
4386,MPH Health Care AG,93M GY Equity,DE000A0L1H32,,,EUR,DE,Common Stock,Equity,,,93M GY Equity,GY
4387,Datron AG,DAR GY Equity,DE000A0V9LA7,,,EUR,DE,Common Stock,Equity,,,DAR GY Equity,GY
4388,Sanofi,SNW GY Equity,FR0000120578,,,EUR,FR,Common Stock,Equity,,,SNW GY Equity,GY
4389,Nanorepro AG,NN6 GY Equity,DE0006577109,,,EUR,DE,Common Stock,Equity,,,NN6 GY Equity,GY
4390,PayPal Holdings Inc,2PP GY Equity,US70450Y1038,,,EUR,US,Common Stock,Equity,,,2PP GY Equity,GY
4391,Microsoft Corp,MSF GY Equity,US5949181045,,,EUR,US,Common Stock,Equity,,,MSF GY Equity,GY
4392,NIKE Inc,NKE GY Equity,US6541061031,,,EUR,US,Common Stock,Equity,,,NKE GY Equity,GY
4393,Quirin Privatbank AG,QB7 GY Equity,DE0005202303,,,EUR,DE,Common Stock,Equity,,,QB7 GY Equity,GY
4394,Geratherm Medical AG,GME GY Equity,DE0005495626,,,EUR,DE,Common Stock,Equity,,,GME GY Equity,GY
4395,NUERNBERGER Beteiligungs AG,NBG6 GY Equity,DE0008435967,,,EUR,DE,Common Stock,Equity,,,NBG6 GY Equity,GY
4396,Gilead Sciences Inc,GIS GY Equity,US3755581036,,,EUR,US,Common Stock,Equity,,,GIS GY Equity,GY
4397,Blue Cap AG,B7E GY Equity,DE000A0JM2M1,,,EUR,DE,Common Stock,Equity,,,B7E GY Equity,GY
4398,German Startups Group GmbH & Co KGaA,GSJ GY Equity,DE000A1MMEV4,,,EUR,DE,Common Stock,Equity,,,GSJ GY Equity,GY
4399,Sartorius AG,SRT GY Equity,DE0007165607,,,EUR,DE,Common Stock,Equity,,,SRT GY Equity,GY
4400,OMV AG,OMV GY Equity,AT0000743059,,,EUR,AT,Common Stock,Equity,,,OMV GY Equity,GY
4401,Syzygy AG,SYZ GY Equity,DE0005104806,,,EUR,DE,Common Stock,Equity,,,SYZ GY Equity,GY
4402,TOTAL SA,TOTB GY Equity,FR0000120271,,,EUR,FR,Common Stock,Equity,,,TOTB GY Equity,GY
4403,UmweltBank AG,UBK GY Equity,DE0005570808,,,EUR,DE,Common Stock,Equity,,,UBK GY Equity,GY
4404,B+S Banksysteme AG,DTD2 GY Equity,DE0001262152,,,EUR,DE,Common Stock,Equity,,,DTD2 GY Equity,GY
4405,Dierig Holding AG,DIE GY Equity,DE0005580005,,,EUR,DE,Common Stock,Equity,,,DIE GY Equity,GY
4406,Easy Software AG,ESY GY Equity,DE0005634000,,,EUR,DE,Common Stock,Equity,,,ESY GY Equity,GY
4407,Uniper SE,UN02 GY Equity,DE000UNSE1V6,,,EUR,DE,Common Stock,Equity,,,UN02 GY Equity,GY
4408,Mediclin AG,MED GY Equity,DE0006595101,,,EUR,DE,Common Stock,Equity,,,MED GY Equity,GY
4409,Decheng Technology AG,333 GY Equity,DE000A1YDDM9,,,EUR,DE,Common Stock,Equity,,,333 GY Equity,GY
4410,METRO AG,B4B3 GY Equity,DE000BFB0027,,,EUR,DE,Preference,Equity,,,B4B3 GY Equity,GY
4411,CECONOMY AG,CEC1 GY Equity,DE0007257537,,,EUR,DE,Preference,Equity,,,CEC1 GY Equity,GY
4412,Delignit AG,DLX GY Equity,DE000A0MZ4B0,,,EUR,DE,Common Stock,Equity,,,DLX GY Equity,GY
4413,Wild Bunch AG,WBAG GY Equity,DE000A13SXB0,,,EUR,DE,Common Stock,Equity,,,WBAG GY Equity,GY
4414,Under Armour Inc,U9R GY Equity,US9043111072,,,EUR,US,Common Stock,Equity,,,U9R GY Equity,GY
4415,Medion AG,MDN GY Equity,DE0006605009,,,EUR,DE,Common Stock,Equity,,,MDN GY Equity,GY
4416,BP PLC,BPE5 GY Equity,GB0007980591,,,EUR,GB,Common Stock,Equity,,,BPE5 GY Equity,GY
4417,Edel AG,EDL GY Equity,DE0005649503,,,EUR,DE,Common Stock,Equity,,,EDL GY Equity,GY
4418,Telefonica SA,TNE5 GY Equity,ES0178430E18,,,EUR,ES,Common Stock,Equity,,,TNE5 GY Equity,GY
4419,Ryanair Holdings PLC,RY4C GY Equity,IE00BYTBXV33,,,EUR,IE,Common Stock,Equity,,,RY4C GY Equity,GY
4420,Auden AG,AD1 GY Equity,DE000A161440,,,EUR,DE,Common Stock,Equity,,,AD1 GY Equity,GY
4421,Vodafone Group PLC,VODI GY Equity,GB00BH4HKS39,,,EUR,GB,Common Stock,Equity,,,VODI GY Equity,GY
4422,KHD Humboldt Wedag International AG,KWG GY Equity,DE0006578008,,,EUR,DE,Common Stock,Equity,,,KWG GY Equity,GY
4423,InTiCa Systems AG,IS7 GY Equity,DE0005874846,,,EUR,DE,Common Stock,Equity,,,IS7 GY Equity,GY
4424,EnBW Energie Baden-Wuerttemberg AG,EBK GY Equity,DE0005220008,,,EUR,DE,Common Stock,Equity,,,EBK GY Equity,GY
4425,mVISE AG,C1V GY Equity,DE0006204589,,,EUR,DE,Common Stock,Equity,,,C1V GY Equity,GY
4426,ProCredit Holding AG & Co KGaA,PCZ GY Equity,DE0006223407,,,EUR,DE,Common Stock,Equity,,,PCZ GY Equity,GY
4427,Solvesta AG,CB7 GY Equity,DE000A12UKD1,,,EUR,DE,Common Stock,Equity,,,CB7 GY Equity,GY
4428,BT Group PLC,BTQ GY Equity,GB0030913577,,,EUR,GB,Common Stock,Equity,,,BTQ GY Equity,GY
4429,OEKOWORLD AG,VVV3 GY Equity,DE0005408686,,,EUR,DE,Preference,Equity,,,VVV3 GY Equity,GY
4430,RCM Beteiligungs AG,RCMN GY Equity,DE000A1RFMY4,,,EUR,DE,Common Stock,Equity,,,RCMN GY Equity,GY
4431,Deutsche Effecten- und Wechsel- Beteiligungsgesellschaft AG,EFF GY Equity,DE0008041005,,,EUR,DE,Common Stock,Equity,,,EFF GY Equity,GY
4432,GlaxoSmithKline PLC,GS7 GY Equity,GB0009252882,,,EUR,GB,Common Stock,Equity,,,GS7 GY Equity,GY
4433,FRIWO AG,CEA GY Equity,DE0006201106,,,EUR,DE,Common Stock,Equity,,,CEA GY Equity,GY
4434,Goldcorp Inc,GO5 GY Equity,CA3809564097,,,EUR,CA,Common Stock,Equity,,,GO5 GY Equity,GY
4435,Mueller - die Lila Logistik AG,MLL GY Equity,DE0006214687,,,EUR,DE,Common Stock,Equity,,,MLL GY Equity,GY
4436,REALTECH AG,RTC GY Equity,DE0007008906,,,EUR,DE,Common Stock,Equity,,,RTC GY Equity,GY
4437,mybet Holding SE,XMY GY Equity,DE000A0JRU67,,,EUR,DE,Common Stock,Equity,,,XMY GY Equity,GY
4438,Activision Blizzard Inc,AIY GY Equity,US00507V1098,,,EUR,US,Common Stock,Equity,,,AIY GY Equity,GY
4439,pferdewetten.de AG,EMH1 GY Equity,DE000A1K0409,,,EUR,DE,Common Stock,Equity,,,EMH1 GY Equity,GY
4440,Max21 AG,MA1 GY Equity,DE000A0D88T9,,,EUR,DE,Common Stock,Equity,,,MA1 GY Equity,GY
4441,Aves One AG,AVES GY Equity,DE000A168114,,,EUR,DE,Common Stock,Equity,,,AVES GY Equity,GY
4442,Wallstreet:Online AG,WSO1 GY Equity,DE000A2GS609,,,EUR,DE,Common Stock,Equity,,,WSO1 GY Equity,GY
4443,Electricite de France SA,E2F GY Equity,FR0010242511,,,EUR,FR,Common Stock,Equity,,,E2F GY Equity,GY
4444,Roche Holding AG,RHO GY Equity,CH0012032113,,,EUR,CH,Common Stock,Equity,,,RHO GY Equity,GY
4445,Shareholder Value Beteiligungen AG,SVE GY Equity,DE000A168205,,,EUR,DE,Common Stock,Equity,,,SVE GY Equity,GY
4446,Gigaset AG,GGS GY Equity,DE0005156004,,,EUR,DE,Common Stock,Equity,,,GGS GY Equity,GY
4447,LUKOIL PJSC,LUK GY Equity,US69343P1057,,,EUR,RU,ADR,Equity,,,LUK GY Equity,GY
4448,Twitter Inc,TWR GY Equity,US90184L1026,,,EUR,US,Common Stock,Equity,,,TWR GY Equity,GY
4449,FORTEC Elektronik AG,FEV GY Equity,DE0005774103,,,EUR,DE,Common Stock,Equity,,,FEV GY Equity,GY
4450,Rio Tinto PLC,RIO1 GY Equity,GB0007188757,,,EUR,GB,Common Stock,Equity,,,RIO1 GY Equity,GY
4451,Coca-Cola Co/The,CCC3 GY Equity,US1912161007,,,EUR,US,Common Stock,Equity,,,CCC3 GY Equity,GY
4452,Deutsche Cannabis AG,FAM1 GY Equity,DE000A0BVVK7,,,EUR,DE,Common Stock,Equity,,,FAM1 GY Equity,GY
4453,InCity Immobilien AG,IC8 GY Equity,DE000A0HNF96,,,EUR,DE,Common Stock,Equity,,,IC8 GY Equity,GY
4454,WESTGRUND AG,WEG1 GY Equity,DE000A0HN4T3,,,EUR,DE,Common Stock,Equity,,,WEG1 GY Equity,GY
4455,Maier & Partner AG,MPRK GY Equity,DE000A1MMCY2,,,EUR,CH,Common Stock,Equity,,,MPRK GY Equity,GY
4456,Berkshire Hathaway Inc,BRYN GY Equity,US0846707026,,,EUR,US,Common Stock,Equity,,,BRYN GY Equity,GY
4457,HSBC Holdings PLC,HBC1 GY Equity,GB0005405286,,,EUR,GB,Common Stock,Equity,,,HBC1 GY Equity,GY
4458,Lenzing AG,LEN GY Equity,AT0000644505,,,EUR,AT,Common Stock,Equity,,,LEN GY Equity,GY
4459,LS Telcom AG,LSX GY Equity,DE0005754402,,,EUR,DE,Common Stock,Equity,,,LSX GY Equity,GY
4460,Newmont Mining Corp,NMM GY Equity,US6516391066,,,EUR,US,Common Stock,Equity,,,NMM GY Equity,GY
4461,Arcandor AG,ARO GY Equity,DE0006275001,,,EUR,DE,Common Stock,Equity,,,ARO GY Equity,GY
4462,Advanced Micro Devices Inc,AMD GY Equity,US0079031078,,,EUR,US,Common Stock,Equity,,,AMD GY Equity,GY
4463,Ecotel Communication AG,E4C GY Equity,DE0005854343,,,EUR,DE,Common Stock,Equity,,,E4C GY Equity,GY
4464,Coreo AG,NNS GY Equity,DE000A0B9VV6,,,EUR,DE,Common Stock,Equity,,,NNS GY Equity,GY
4465,Micron Technology Inc,MTE GY Equity,US5951121038,,,EUR,US,Common Stock,Equity,,,MTE GY Equity,GY
4466,3U Holding AG,UUU GY Equity,DE0005167902,,,EUR,DE,Common Stock,Equity,,,UUU GY Equity,GY
4467,KSB AG,KSB GY Equity,DE0006292006,,,EUR,DE,Common Stock,Equity,,,KSB GY Equity,GY
4468,United Labels AG,ULC GY Equity,DE0005489561,,,EUR,DE,Common Stock,Equity,,,ULC GY Equity,GY
4469,Royal Dutch Shell PLC,R6C3 GY Equity,GB00B03MM408,,,EUR,NL,Common Stock,Equity,,,R6C3 GY Equity,GY
4470,Alphabet Inc,ABEC GY Equity,US02079K1079,,,EUR,US,Common Stock,Equity,,,ABEC GY Equity,GY
4471,Bank of America Corp,NCB GY Equity,US0605051046,,,EUR,US,Common Stock,Equity,,,NCB GY Equity,GY
4472,Uzin Utz AG,UZU GY Equity,DE0007551509,,,EUR,DE,Common Stock,Equity,,,UZU GY Equity,GY
4473,ALBIS Leasing AG,ALG GY Equity,DE0006569403,,,EUR,DE,Common Stock,Equity,,,ALG GY Equity,GY
4474,HWA AG,H9W GY Equity,DE000A0LR4P1,,,EUR,DE,Common Stock,Equity,,,H9W GY Equity,GY
4475,Repsol SA,REP GY Equity,ES0173516115,,,EUR,ES,Common Stock,Equity,,,REP GY Equity,GY
4476,ABB Ltd,ABJ GY Equity,CH0012221716,,,EUR,CH,Common Stock,Equity,,,ABJ GY Equity,GY
4477,Ecommerce Alliance AG,ECF GY Equity,DE000A12UK08,,,EUR,DE,Common Stock,Equity,,,ECF GY Equity,GY
4478,Cisco Systems Inc,CIS GY Equity,US17275R1023,,,EUR,US,Common Stock,Equity,,,CIS GY Equity,GY
4479,Diebold Nixdorf Inc,DBD GY Equity,US2536511031,,,EUR,US,Common Stock,Equity,,,DBD GY Equity,GY
4480,Intel Corp,INL GY Equity,US4581401001,,,EUR,US,Common Stock,Equity,,,INL GY Equity,GY
4481,ING Groep NV,INN1 GY Equity,NL0011821202,,,EUR,NL,Common Stock,Equity,,,INN1 GY Equity,GY
4482,Pyrolyx AG,S26A GY Equity,DE000A2E4L42,,,EUR,DE,Common Stock,Equity,,,S26A GY Equity,GY
4483,Zhongde Waste Technology AG,ZEF GY Equity,DE000ZDWT018,,,EUR,DE,Common Stock,Equity,,,ZEF GY Equity,GY
4484,Swiss Re AG,SR9 GY Equity,CH0126881561,,,EUR,CH,Common Stock,Equity,,,SR9 GY Equity,GY
4485,Monsanto Co,MOO GY Equity,US61166W1018,,,EUR,US,Common Stock,Equity,,,MOO GY Equity,GY
4486,BHP Billiton PLC,BIL GY Equity,GB0000566504,,,EUR,AU,Common Stock,Equity,,,BIL GY Equity,GY
4487,Ludwig Beck am Rathauseck-Textilhaus Feldmeier AG,ECK GY Equity,DE0005199905,,,EUR,DE,Common Stock,Equity,,,ECK GY Equity,GY
4488,NXP Semiconductors NV,VNX GY Equity,NL0009538784,,,EUR,NL,Common Stock,Equity,,,VNX GY Equity,GY
4489,Klassik Radio AG,KA8 GY Equity,DE0007857476,,,EUR,DE,Common Stock,Equity,,,KA8 GY Equity,GY
4490,Meyer Burger Technology AG,M6YA GY Equity,CH0108503795,,,EUR,CH,Common Stock,Equity,,,M6YA GY Equity,GY
4491,Scherzer & Co AG,PZS GY Equity,DE0006942808,,,EUR,DE,Common Stock,Equity,,,PZS GY Equity,GY
4492,UniCredit SpA,CRIN GY Equity,IT0005239360,,,EUR,IT,Common Stock,Equity,,,CRIN GY Equity,GY
4493,Stora Enso OYJ,ENUR GY Equity,FI0009005961,,,EUR,FI,Common Stock,Equity,,,ENUR GY Equity,GY
4494,SLEEPZ AG,BTBB GY Equity,DE000A2E3772,,,EUR,DE,Common Stock,Equity,,,BTBB GY Equity,GY
4495,PA Power Automation AG,PPA GY Equity,DE0006924400,,,EUR,DE,Common Stock,Equity,,,PPA GY Equity,GY
4496,CPI Property Group SA,O5G GY Equity,LU0251710041,,,EUR,DE,Common Stock,Equity,,,O5G GY Equity,GY
4497,Netflix Inc,NFC GY Equity,US64110L1061,,,EUR,US,Common Stock,Equity,,,NFC GY Equity,GY
4498,Bank of Ireland Group PLC,BIRG GY Equity,IE00BD1RP616,,,EUR,IE,Common Stock,Equity,,,BIRG GY Equity,GY
4499,Vertex Pharmaceuticals Inc,VX1 GY Equity,US92532F1003,,,EUR,US,Common Stock,Equity,,,VX1 GY Equity,GY
4500,International Business Machines Corp,IBM GY Equity,US4592001014,,,EUR,US,Common Stock,Equity,,,IBM GY Equity,GY
4501,Anglo American PLC,NGLB GY Equity,GB00B1XZS820,,,EUR,GB,Common Stock,Equity,,,NGLB GY Equity,GY
4502,Artec Technologies AG,A6T GY Equity,DE0005209589,,,EUR,DE,Common Stock,Equity,,,A6T GY Equity,GY
4503,Ad Pepper Media International NV,APM GY Equity,NL0000238145,,,EUR,NL,Common Stock,Equity,,,APM GY Equity,GY
4504,AbbVie Inc,4AB GY Equity,US00287Y1091,,,EUR,US,Common Stock,Equity,,,4AB GY Equity,GY
4505,Westag & Getalit AG,WUG3 GY Equity,DE0007775231,,,EUR,DE,Preference,Equity,,,WUG3 GY Equity,GY
4506,ArcelorMittal,ARRD GY Equity,LU1598757687,,,EUR,LU,Common Stock,Equity,,,ARRD GY Equity,GY
4507,Priceline Group Inc/The,PCE1 GY Equity,US7415034039,,,EUR,US,Common Stock,Equity,,,PCE1 GY Equity,GY
4508,AstraZeneca PLC,ZEG GY Equity,GB0009895292,,,EUR,GB,Common Stock,Equity,,,ZEG GY Equity,GY
4509,Starbucks Corp,SRB GY Equity,US8552441094,,,EUR,US,Common Stock,Equity,,,SRB GY Equity,GY
4510,Envitec Biogas AG,ETG GY Equity,DE000A0MVLS8,,,EUR,DE,Common Stock,Equity,,,ETG GY Equity,GY
4511,National Grid PLC,NNGF GY Equity,GB00BDR05C01,,,EUR,GB,Common Stock,Equity,,,NNGF GY Equity,GY
4512,Varengold Bank AG,VG8 GY Equity,DE0005479307,,,EUR,DE,Common Stock,Equity,,,VG8 GY Equity,GY
4513,IFA Systems AG,IS8 GY Equity,DE0007830788,,,EUR,DE,Common Stock,Equity,,,IS8 GY Equity,GY
4514,FACC AG,1FC GY Equity,AT00000FACC2,,,EUR,AT,Common Stock,Equity,,,1FC GY Equity,GY
4515,AIB Group PLC,A5G GY Equity,IE00BF0L3536,,,EUR,IE,Common Stock,Equity,,,A5G GY Equity,GY
4516,Coloplast A/S,CBHD GY Equity,DK0060448595,,,EUR,DK,Common Stock,Equity,,,CBHD GY Equity,GY
4517,AXA SA,AXA GY Equity,FR0000120628,,,EUR,FR,Common Stock,Equity,,,AXA GY Equity,GY
4518,Logwin AG,TGHN GY Equity,LU1618151879,,,EUR,LU,Common Stock,Equity,,,TGHN GY Equity,GY
4519,ANDRITZ AG,AZ2 GY Equity,AT0000730007,,,EUR,AT,Common Stock,Equity,,,AZ2 GY Equity,GY
4520,BayWa AG,BYW GY Equity,DE0005194005,,,EUR,DE,Common Stock,Equity,,,BYW GY Equity,GY
4521,Exxon Mobil Corp,XONA GY Equity,US30231G1022,,,EUR,US,Common Stock,Equity,,,XONA GY Equity,GY
4522,Wolford AG,WOF GY Equity,AT0000834007,,,EUR,AT,Common Stock,Equity,,,WOF GY Equity,GY
4523,Pfizer Inc,PFE GY Equity,US7170811035,,,EUR,US,Common Stock,Equity,,,PFE GY Equity,GY
4524,British American Tobacco PLC,BMT GY Equity,GB0002875804,,,EUR,GB,Common Stock,Equity,,,BMT GY Equity,GY
4525,Carrefour SA,CAR GY Equity,FR0000120172,,,EUR,FR,Common Stock,Equity,,,CAR GY Equity,GY
4526,Muehlhan AG,M4N GY Equity,DE000A0KD0F7,,,EUR,DE,Common Stock,Equity,,,M4N GY Equity,GY
4527,FORIS AG,FRS GY Equity,DE0005775803,,,EUR,DE,Common Stock,Equity,,,FRS GY Equity,GY
4528,Snap Inc,1SI GY Equity,US83304A1060,,,EUR,US,Common Stock,Equity,,,1SI GY Equity,GY
4529,Imperial Brands PLC,ITB GY Equity,GB0004544929,,,EUR,GB,Common Stock,Equity,,,ITB GY Equity,GY
4530,SHS Viveon AG,SHWK GY Equity,DE000A0XFWK2,,,EUR,DE,Common Stock,Equity,,,SHWK GY Equity,GY
4531,Ferrari NV,2FE GY Equity,NL0011585146,,,EUR,IT,Common Stock,Equity,,,2FE GY Equity,GY
4532,Anheuser-Busch InBev SA/NV,1NBA GY Equity,BE0974293251,,,EUR,BE,Common Stock,Equity,,,1NBA GY Equity,GY
4533,OPENLiMiT Holding AG,O5H GY Equity,CH0022237009,,,EUR,CH,Common Stock,Equity,,,O5H GY Equity,GY
4534,BAE Systems PLC,BSP GY Equity,GB0002634946,,,EUR,GB,Common Stock,Equity,,,BSP GY Equity,GY
4535,Western Digital Corp,WDC GY Equity,US9581021055,,,EUR,US,Common Stock,Equity,,,WDC GY Equity,GY
4536,Zurich Insurance Group AG,ZFIN GY Equity,CH0011075394,,,EUR,CH,Common Stock,Equity,,,ZFIN GY Equity,GY
4537,AS Creation Tapeten AG,ACWN GY Equity,DE000A1TNNN5,,,EUR,DE,Common Stock,Equity,,,ACWN GY Equity,GY
4538,artnet AG,ART GY Equity,DE000A1K0375,,,EUR,DE,Common Stock,Equity,,,ART GY Equity,GY
4539,Eni SpA,ENI GY Equity,IT0003132476,,,EUR,IT,Common Stock,Equity,,,ENI GY Equity,GY
4540,Altria Group Inc,PHM7 GY Equity,US02209S1033,,,EUR,US,Common Stock,Equity,,,PHM7 GY Equity,GY
4541,Curasan AG,CUR GY Equity,DE0005494538,,,EUR,DE,Common Stock,Equity,,,CUR GY Equity,GY
4542,General Motors Co,8GM GY Equity,US37045V1008,,,EUR,US,Common Stock,Equity,,,8GM GY Equity,GY
4543,Splendid Medien AG,SPM GY Equity,DE0007279507,,,EUR,DE,Common Stock,Equity,,,SPM GY Equity,GY
4544,Alba SE,ABA GY Equity,DE0006209901,,,EUR,DE,Common Stock,Equity,,,ABA GY Equity,GY
4545,Maternus-Kliniken AG,MAK GY Equity,DE0006044001,,,EUR,DE,Common Stock,Equity,,,MAK GY Equity,GY
4546,BNP Paribas SA,BNP GY Equity,FR0000131104,,,EUR,FR,Common Stock,Equity,,,BNP GY Equity,GY
4547,Johnson & Johnson,JNJ GY Equity,US4781601046,,,EUR,US,Common Stock,Equity,,,JNJ GY Equity,GY
4548,NanoFocus AG,N2F GY Equity,DE0005400667,,,EUR,DE,Common Stock,Equity,,,N2F GY Equity,GY
4549,Porr Ag,ABS2 GY Equity,AT0000609607,,,EUR,AT,Common Stock,Equity,,,ABS2 GY Equity,GY
4550,Celgene Corp,CG3 GY Equity,US1510201049,,,EUR,US,Common Stock,Equity,,,CG3 GY Equity,GY
4551,Medtronic PLC,2M6 GY Equity,IE00BTN1Y115,,,EUR,IE,Common Stock,Equity,,,2M6 GY Equity,GY
4552,Orange SA,FTE GY Equity,FR0000133308,,,EUR,FR,Common Stock,Equity,,,FTE GY Equity,GY
4553,Schindler Holding AG,SHR GY Equity,CH0024638212,,,EUR,CH,Common Stock,Equity,,,SHR GY Equity,GY
4554,ItN Nanovation AG,I7N GY Equity,DE000A0JL461,,,EUR,DE,Common Stock,Equity,,,I7N GY Equity,GY
4555,Merck & Co Inc,6MK GY Equity,US58933Y1055,,,EUR,US,Common Stock,Equity,,,6MK GY Equity,GY
4556,Merkur Bank KGaA,MBK GY Equity,DE0008148206,,,EUR,DE,Common Stock,Equity,,,MBK GY Equity,GY
4557,MeVis Medical Solutions AG,M3V GY Equity,DE000A0LBFE4,,,EUR,DE,Common Stock,Equity,,,M3V GY Equity,GY
4558,voestalpine AG,VAS GY Equity,AT0000937503,,,EUR,AT,Common Stock,Equity,,,VAS GY Equity,GY
4559,Cie Financiere Richemont SA,RITN GY Equity,CH0210483332,,,EUR,CH,Common Stock,Equity,,,RITN GY Equity,GY
4560,Sanochemia Pharmazeutika AG,SAC GY Equity,AT0000776307,,,EUR,AT,Common Stock,Equity,,,SAC GY Equity,GY
4561,Barclays PLC,BCY GY Equity,GB0031348658,,,EUR,GB,Common Stock,Equity,,,BCY GY Equity,GY
4562,Banco Santander SA,BSD2 GY Equity,ES0113900J37,,,EUR,ES,Common Stock,Equity,,,BSD2 GY Equity,GY
4563,First Majestic Silver Corp,FMV GY Equity,CA32076V1031,,,EUR,CA,Common Stock,Equity,,,FMV GY Equity,GY
4564,Mastercard Inc,M4I GY Equity,US57636Q1040,,,EUR,US,Common Stock,Equity,,,M4I GY Equity,GY
4565,LafargeHolcim Ltd,HLBN GY Equity,CH0012214059,,,EUR,CH,Common Stock,Equity,,,HLBN GY Equity,GY
4566,Swatch Group AG/The,UHR GY Equity,CH0012255151,,,EUR,CH,Common Stock,Equity,,,UHR GY Equity,GY
4567,AT&T Inc,SOBA GY Equity,US00206R1023,,,EUR,US,Common Stock,Equity,,,SOBA GY Equity,GY
4568,MyHammer Holding AG,MYRK GY Equity,DE000A11QWW6,,,EUR,DE,Common Stock,Equity,,,MYRK GY Equity,GY
4569,LVMH Moet Hennessy Louis Vuitton SE,MOH GY Equity,FR0000121014,,,EUR,FR,Common Stock,Equity,,,MOH GY Equity,GY
4570,Visa Inc,3V64 GY Equity,US92826C8394,,,EUR,US,Common Stock,Equity,,,3V64 GY Equity,GY
4571,Amgen Inc,AMG GY Equity,US0311621009,,,EUR,US,Common Stock,Equity,,,AMG GY Equity,GY
4572,mwb fairtrade Wertpapierhandelsbank AG,MWB GY Equity,DE0006656101,,,EUR,DE,Common Stock,Equity,,,MWB GY Equity,GY
4573,uhr.de AG,U1D GY Equity,DE000A14KN47,,,EUR,DE,Common Stock,Equity,,,U1D GY Equity,GY
4574,Biotest AG,BIOV GY Equity,DE000A2E4TV6,,,EUR,DE,Preference,Equity,,,BIOV GY Equity,GY
4575,QUALCOMM Inc,QCI GY Equity,US7475251036,,,EUR,US,Common Stock,Equity,,,QCI GY Equity,GY
4576,SHF Communication Technologies AG,S4K GY Equity,DE000A0KPMZ7,,,EUR,DE,Common Stock,Equity,,,S4K GY Equity,GY
4577,Erste Group Bank AG,EBO GY Equity,AT0000652011,,,EUR,AT,Common Stock,Equity,,,EBO GY Equity,GY
4578,Telefonaktiebolaget LM Ericsson,ERCB GY Equity,SE0000108656,,,EUR,SE,Common Stock,Equity,,,ERCB GY Equity,GY
